src_port,dst_port,protocol,ip_version,bidirectional_duration_ms,bidirectional_packets,bidirectional_bytes,src2dst_duration_ms,src2dst_packets,src2dst_bytes,dst2src_first_seen_ms,dst2src_last_seen_ms,dst2src_duration_ms,dst2src_packets,dst2src_bytes,bidirectional_min_ps,bidirectional_mean_ps,bidirectional_stddev_ps,bidirectional_max_ps,src2dst_min_ps,src2dst_mean_ps,src2dst_stddev_ps,src2dst_max_ps,dst2src_min_ps,dst2src_mean_ps,dst2src_stddev_ps,dst2src_max_ps,bidirectional_min_piat_ms,bidirectional_mean_piat_ms,bidirectional_stddev_piat_ms,bidirectional_max_piat_ms,src2dst_min_piat_ms,src2dst_mean_piat_ms,src2dst_stddev_piat_ms,src2dst_max_piat_ms,dst2src_min_piat_ms,dst2src_mean_piat_ms,dst2src_stddev_piat_ms,dst2src_max_piat_ms,bidirectional_syn_packets,bidirectional_cwr_packets,bidirectional_ece_packets,bidirectional_urg_packets,bidirectional_ack_packets,bidirectional_psh_packets,bidirectional_rst_packets,bidirectional_fin_packets,src2dst_syn_packets,src2dst_ack_packets,src2dst_psh_packets,src2dst_rst_packets,src2dst_fin_packets,dst2src_syn_packets,dst2src_ack_packets,dst2src_psh_packets,dst2src_rst_packets,dst2src_fin_packets
36634,22,6,4,12143,54,8030,12143,20,3576,1744239357050,1744239369193,12143,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.291.132.075.471.690,6.342.052.767.767.200,2506,0,6.391.052.631.578.940,9.689.368.110.767.840,2548,0,367.969.696.969.697,7.751.993.487.503.900,2506,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
36636,22,6,4,12144,55,8096,12144,21,3642,1744239357092,1744239369236,12144,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.488.888.888.888.800,628.639.251.221.319,2504,0,607.2,9.532.411.524.566.280,2546,0,3.680.000.000.000.000,7.747.547.192.499.050,2504,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
36648,22,6,4,12134,54,8030,12134,20,3576,1744239357099,1744239369233,12134,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,2.289.433.962.264.150,6.334.181.209.636.860,2504,0,6.386.315.789.473.680,9.687.123.303.372.200,2545,0,3.676.969.696.969.690,774.193.995.587.043,2504,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
36652,22,6,4,12141,55,8096,12141,21,3642,1744239357112,1744239369253,12141,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.483.333.333.333.300,628.624.486.703.325,2504,0,6.070.500.000.000.000,9.527.953.044.097.470,2544,0,3.679.090.909.090.900,7.747.533.221.789.190,2504,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
36666,22,6,4,12147,55,8096,12147,21,3642,1744239357114,1744239369260,12146,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.249.444.444.444.440,6.278.922.638.228.260,2504,1,607.35,9.539.201.265.801.740,2554,0,368.060.606.060.606,7.737.501.187.154.160,2504,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
36680,22,6,4,12139,56,8162,12139,22,3708,1744239357115,1744239369254,12139,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,22.070.909.090.909.000,6.233.255.398.421.660,2503,0,578.047.619.047.619,9.385.687.761.794.800,2544,0,36.784.848.484.848.400,7.745.076.307.408.190,2503,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
36694,22,6,4,12149,56,8162,12149,22,3708,1744239357118,1744239369267,12149,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,22.089.090.909.090.900,6.234.987.205.644.080,2504,0,5.785.238.095.238.090,9.389.572.737.376.080,2548,0,3.681.515.151.515.150,7.746.864.333.882.170,2504,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
36700,22,6,4,12138,55,8096,12138,21,3642,1744239357121,1744239369259,12138,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.477.777.777.777.700,6.278.914.900.446.090,2499,1,606.9,9.528.500.682.854.450,2542,0,3.678.181.818.181.810,7.737.847.106.328.030,2499,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
36716,22,6,4,12138,55,8096,12138,21,3642,1744239357129,1744239369267,12138,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.477.777.777.777.700,628.349.099.780.503,2503,0,606.9,9.534.319.118.459.980,2545,0,36.781.818.181.818.100,7.744.007.947.497.800,2503,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
36726,22,6,4,12135,55,8096,12135,21,3642,1744239357134,1744239369269,12135,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.472.222.222.222.200,6.281.156.129.809.540,2503,0,606.75,9.531.971.616.341.330,2545,0,3.677.272.727.272.720,7.740.985.189.531.460,2503,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
0,0,58,6,0,1,86,0,1,86,0,0,0,0,0,86,86.0,0.0,86,86,86.0,0.0,86,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54308,443,6,4,159,2,120,0,1,60,1744239869192,1744239869192,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,159,159.0,0.0,159,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
5353,5353,17,4,60450,30,3691,60450,30,3691,0,0,0,0,0,86,12.303.333.333.333.300,11.043.877.484.156.400,507,86,12.303.333.333.333.300,11.043.877.484.156.400,507,0,0.0,0.0,0,1,208.448.275.862.069,639.388.248.708.253,30209,1,208.448.275.862.069,639.388.248.708.253,30209,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,60450,30,4291,60450,30,4291,0,0,0,0,0,106,14.303.333.333.333.300,11.043.877.484.156.400,527,106,14.303.333.333.333.300,11.043.877.484.156.400,527,0,0.0,0.0,0,0,20.844.827.586.206.800,6.393.713.009.225.150,30208,0,20.844.827.586.206.800,6.393.713.009.225.150,30208,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37014,22,6,4,10272,53,7964,10272,21,3642,1744239568293,1744239578565,10272,32,4322,66,15.026.415.094.339.600,20.844.480.462.402.000,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,1.350.625,17.597.506.009.146.100,1042,0,19.753.846.153.846.100,5.487.104.833.791.090,2290,0,5.135.999.999.999.990,8.251.285.960.382.170,2333,0,3.313.548.387.096.770,6.826.685.163.575.410,2290,2,0,0,0,52,31,0,2,1,20,16,0,1,1,32,15,0,1
5353,5353,17,4,590870,42,4918,590870,42,4918,0,0,0,0,0,103,11.709.523.809.523.800,52.443.210.809.850.800,119,103,11.709.523.809.523.800,52.443.210.809.850.800,119,0,0.0,0.0,0,0,14.411.463.414.634.100,9.939.859.257.297.260,40443,0,14.411.463.414.634.100,9.939.859.257.297.260,40443,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,5353,17,6,590869,42,5758,590869,42,5758,0,0,0,0,0,123,1.370.952.380.952.380,52.443.210.809.850.800,139,123,1.370.952.380.952.380,52.443.210.809.850.800,139,0,0.0,0.0,0,0,14.411.439.024.390.200,994.001.683.360.944,40443,0,14.411.439.024.390.200,994.001.683.360.944,40443,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,22128,9,864,22127,2,132,1744239360739,1744239382866,22127,7,732,66,96.0,28.460.498.941.515.400,120,66,66.0,0.0,66,66,10.457.142.857.142.800,26.349.301.969.610.300,120,1,2766.0,4.174.007.632.274.490,12063,22127,22127.0,0.0,22127,8,3.687.833.333.333.330,4.507.457.439.251.830,12064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62581,137,17,4,10049,2,184,10049,2,184,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,10049,10049.0,0.0,10049,10049,10049.0,0.0,10049,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54278,62078,6,4,2,2,126,0,1,66,1744239360747,1744239360747,0,1,60,60,63.0,4.242.640.687.119.280,66,66,66.0,0.0,66,60,60.0,0.0,60,2,2.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0
137,137,17,4,3002,3,276,3002,3,276,0,0,0,0,0,92,92.0,0.0,92,92,92.0,0.0,92,0,0.0,0.0,0,1501,1501.0,0.0,1501,1501,1501.0,0.0,1501,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55843,5355,17,6,411,2,214,411,2,214,0,0,0,0,0,107,107.0,0.0,107,107,107.0,0.0,107,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55843,5355,17,4,411,2,174,411,2,174,0,0,0,0,0,87,87.0,0.0,87,87,87.0,0.0,87,0,0.0,0.0,0,411,411.0,0.0,411,411,411.0,0.0,411,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54256,80,6,6,12,3,222,12,2,148,1744239365968,1744239365968,0,1,74,74,74.0,0.0,74,74,74.0,0.0,74,74,74.0,0.0,74,0,6.0,848.528.137.423.857,12,12,12.0,0.0,12,0,0.0,0.0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,1,0,0,1
54279,80,6,6,20181,53,8186,20181,24,2989,1744239365975,1744239386137,20162,29,5197,74,1.544.528.301.886.790,15.429.474.367.109.300,876,74,12.454.166.666.666.600,8.923.879.988.994.190,493,74,17.920.689.655.172.400,19.044.616.399.211.100,876,0,38.809.615.384.615.300,162.151.731.484.368,8957,0,8.774.347.826.086.950,2.382.453.582.989.350,8970,0,7.200.714.285.714.280,2.179.225.209.386.930,8970,2,0,0,0,52,28,0,2,1,23,13,0,1,1,29,15,0,1
34976,22,6,4,12029,55,8096,12029,21,3642,1744239369297,1744239381326,12029,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.275.925.925.925.900,6.244.624.838.855.990,2482,0,601.45,9.474.345.679.392.930,2524,0,36.451.515.151.515.100,76.980.314.534.026,2482,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34980,22,6,4,12029,56,8162,12029,22,3708,1744239369335,1744239381364,12029,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,21.870.909.090.909.000,6.185.986.155.319.510,2486,0,5.728.095.238.095.230,9.324.709.978.893.500,2526,0,36.451.515.151.515.100,7.687.431.756.287.380,2486,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
34990,22,6,4,12028,55,8096,12028,21,3642,1744239369340,1744239381368,12028,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.227.407.407.407.400,6.239.755.131.015.830,2487,0,601.4,9.475.361.067.971.020,2527,0,36.448.484.848.484.800,7.691.606.269.666.670,2487,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
35002,22,6,4,12026,55,8096,12026,21,3642,1744239369358,1744239381384,12026,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.227.037.037.037.030,623.581.609.542.495,2485,0,6.012.999.999.999.990,9.469.770.241.196.590,2526,0,36.442.424.242.424.200,7.686.343.827.815.270,2485,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
35016,22,6,4,12032,55,8096,12032,21,3642,1744239369361,1744239381393,12032,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,2.228.148.148.148.140,6.239.945.897.828.490,2485,1,6.016.000.000.000.000,9.477.123.369.906.130,2526,0,3.646.060.606.060.600,7.691.653.324.949.850,2485,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
35024,22,6,4,12028,55,8096,12028,21,3642,1744239369361,1744239381389,12028,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.274.074.074.074.000,6.236.991.953.124.540,2485,0,6.014.000.000.000.000,9.473.710.660.781.780,2526,0,3.644.848.484.848.480,7.687.870.772.039.270,2485,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
35040,22,6,4,12024,55,8096,12024,21,3642,1744239369367,1744239381391,12024,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.266.666.666.666.600,6.237.421.758.120.830,2484,1,6.011.999.999.999.990,94.678.417.481.716,2524,0,3.643.636.363.636.360,7.688.615.292.342.070,2484,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
35056,22,6,4,11994,52,7898,11994,20,3576,1744239369369,1744239381363,11994,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.517.647.058.823.500,6.393.444.363.058.880,2485,1,6.312.631.578.947.360,9.632.429.508.987.540,2525,0,3.869.032.258.064.510,7.878.051.939.762.220,2485,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
35072,22,6,4,12002,52,7898,12002,20,3576,1744239369370,1744239381372,12002,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.533.333.333.333.300,6.399.769.891.696.620,2484,0,6.316.842.105.263.150,9.633.738.776.145.920,2525,0,3.871.612.903.225.800,7.886.044.254.155.220,2484,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
35082,22,6,4,12176,55,8096,12176,21,3642,1744239369372,1744239381548,12176,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,22.548.148.148.148.100,6.293.485.622.913.110,2483,0,6.088.000.000.000.000,95.433.049.555.007,2526,0,368.969.696.969.697,77.551.521.120.029,2483,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
54281,53,6,4,13,9,723,13,5,345,1744239369577,1744239369590,13,4,378,60,8.033.333.333.333.330,4.372.642.221.815.080,192,60,69.0,1.697.056.274.847.710,99,60,94.5,6.506.150.935.845.240,192,0,1.625,3.814.914.340.921.880,11,0,3.25,5.188.127.472.091.120,11,1,4.333.333.333.333.330,5.773.502.691.896.250,11,2,0,0,0,8,2,0,2,1,4,1,0,1,1,4,1,0,1
54282,53,6,4,16,11,764,16,6,403,1744239369577,1744239369593,16,5,361,60,6.945.454.545.454.540,18.662.066.532.748.300,115,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,72.2,24.066.574.330.386.100,115,0,15.999.999.999.999.900,37.771.241.264.574.100,12,0,3.2,506.951.674.225.463,12,0,4.0,5.477.225.575.051.660,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54283,53,6,4,18,11,841,18,6,403,1744239369578,1744239369595,17,5,438,60,7.645.454.545.454.540,39.858.157.600.078.900,192,60,6.716.666.666.666.660,14.811.031.924.436.100,97,60,87.6,5.841.917.493.426.280,192,0,1.8,36.453.928.305.312.800,12,0,3.6,5.856.620.185.738.520,14,0,4.25,5.315.072.906.367.320,12,2,0,0,0,10,3,0,2,1,5,2,0,1,1,5,1,0,1
54159,443,6,4,19965,8,648,19965,8,648,0,0,0,0,0,60,81.0,848.528.137.423.857,84,60,81.0,848.528.137.423.857,84,0,0.0,0.0,0,366,28.521.428.571.428.500,3.525.219.493.335.190,9926,366,28.521.428.571.428.500,3.525.219.493.335.190,9926,0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,8,7,1,0,0,0,0,0,0
54284,443,6,6,55138,11,1420,55127,6,1038,1744239381341,1744239436467,55126,5,382,74,1.290.909.090.909.090,1.543.660.937.806.320,591,74,173.0,20.626.390.862.193.900,591,74,76.4,5.366.563.145.999.490,86,0,5513.8,14.233.194.377.151.500,45023,3,11025.4,1.949.165.540.173.530,45023,15,13781.5,21.358.425.355.504.700,45034,2,0,0,0,9,2,1,1,1,5,2,0,0,1,4,0,1,1
34710,22,6,4,12956,52,7898,12956,20,3576,1744239381466,1744239394422,12956,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,2.540.392.156.862.740,6.963.134.053.221.810,2623,0,6.818.947.368.421.050,10.487.606.916.280.200,2664,0,41.793.548.387.096.700,8.586.779.736.115.230,2623,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
34718,22,6,4,12990,54,8030,12990,20,3576,1744239381468,1744239394458,12990,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,24.509.433.962.264.100,6.846.238.232.711.600,2621,0,6.836.842.105.263.150,10.474.791.460.470.700,2662,0,3.936.363.636.363.630,8.374.794.332.617.150,2621,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
34732,22,6,4,12995,55,8096,12995,21,3642,1744239381470,1744239394465,12995,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.064.814.814.814.800,6.788.645.669.642.250,2619,0,649.75,10.304.910.365.043.400,2663,0,3.937.878.787.878.780,8.373.369.526.949.610,2619,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34736,22,6,4,12946,52,7898,12946,20,3576,1744239381478,1744239394424,12946,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.384.313.725.490.100,6.962.397.108.050.930,2620,0,6.813.684.210.526.310,10.478.299.910.092.600,2663,0,4.176.129.032.258.060,8.586.436.077.682.580,2620,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
34750,22,6,4,12981,55,8096,12981,21,3642,1744239381487,1744239394468,12981,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.038.888.888.888.800,6.788.209.094.039.640,2621,1,6.490.499.999.999.990,10.302.422.032.553.400,2663,0,39.336.363.636.363.600,8.373.522.189.833.640,2621,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34762,22,6,4,12979,55,8112,12979,21,3658,1744239381494,1744239394473,12979,34,4454,66,14.749.090.909.090.900,20.519.953.006.292.900,1266,66,1.741.904.761.904.760,25.304.063.291.250.600,1266,66,131.0,1.713.548.506.710.120,1042,0,24.035.185.185.185.100,679.030.028.441.164,2619,0,648.95,1.030.273.008.019.050,2662,0,3.933.030.303.030.300,8.376.498.554.306.740,2619,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
34766,22,6,4,12990,54,8030,12990,20,3576,1744239381495,1744239394485,12990,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,24.509.433.962.264.100,6.847.953.726.970.880,2623,0,6.836.842.105.263.150,10.469.645.570.055.000,2663,0,3.936.363.636.363.630,8.377.072.809.975.830,2623,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
54275,80,6,4,1,2,120,0,1,60,1744239391730,1744239391730,0,1,60,60,60.0,0.0,60,60,60.0,0.0,60,60,60.0,0.0,60,1,1.0,0.0,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
54288,80,6,6,20181,60,9167,20181,25,3161,1744239392004,1744239412168,20164,35,6006,74,15.278.333.333.333.300,14.257.808.941.741.600,743,74,126.44,8.724.347.158.001.750,493,74,17.160.000.000.000.000,1.703.772.975.763.250,743,0,3.420.508.474.576.270,14.698.946.763.081.100,9975,0,8.408.750.000.000.000,225.018.753.445.516,10013,0,5.930.588.235.294.110,19.099.298.724.421.900,9975,2,0,0,0,59,32,0,2,1,24,14,0,1,1,35,18,0,1
57110,22,6,4,13156,54,8046,13156,20,3592,1744239393881,1744239407037,13156,34,4454,66,14.899.999.999.999.900,20.681.803.140.250.400,1266,66,17.960.000.000.000.000,2.583.653.879.377.230,1266,66,131.0,1.713.548.506.710.120,1042,0,24.822.641.509.433.900,6.901.559.924.424.390,2739,0,692.421.052.631.579,1.053.786.522.540.360,2780,0,3.986.666.666.666.660,8.439.043.809.381.880,2739,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
57126,22,6,4,13234,55,8096,13234,21,3642,1744239394526,1744239407760,13234,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.507.407.407.407.400,6.867.460.834.171.160,2739,0,6.616.999.999.999.990,10.394.690.496.898.600,2778,0,401.030.303.030.303,8.465.503.338.863.140,2739,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
57140,22,6,4,13230,55,8096,13230,21,3642,1744239394527,1744239407757,13230,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.499.999.999.999.900,6.860.015.952.454.080,2738,0,661.5,10.390.690.924.800.700,2780,0,400.909.090.909.091,8.455.689.786.926.150,2738,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
57156,22,6,4,12428,56,8162,12428,22,3708,1744239394562,1744239406990,12428,34,4454,66,145.75,20.358.248.272.561.900,1266,66,16.854.545.454.545.400,2.480.139.641.369.540,1266,66,131.0,1.713.548.506.710.120,1042,0,2.259.636.363.636.360,6.353.675.799.221.750,2286,0,5.918.095.238.095.230,955.266.016.303.711,2325,0,3.766.060.606.060.600,7.891.384.122.649.970,2286,2,0,0,0,55,31,0,2,1,21,16,0,1,1,34,15,0,1
57162,22,6,4,12421,54,8030,12421,20,3576,1744239394568,1744239406989,12421,34,4454,66,1.487.037.037.037.030,2.067.871.597.077.190,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,131.0,1.713.548.506.710.120,1042,0,23.435.849.056.603.700,6.461.930.556.473.880,2289,0,6.537.368.421.052.630,9.855.820.526.248.130,2327,0,3.763.939.393.939.390,7.895.780.098.965.020,2289,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
57170,22,6,4,13184,52,7898,13184,21,3642,1744239394573,1744239407757,13184,31,4256,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,13.729.032.258.064.500,17.842.462.340.315.900,1042,0,2.585.098.039.215.680,7.040.331.063.962.550,2739,0,659.2,10.399.295.826.362.900,2777,0,43.946.666.666.666.600,8.788.320.122.453.010,2739,2,0,0,0,51,31,0,2,1,20,16,0,1,1,31,15,0,1
57182,22,6,4,12415,54,8094,12415,20,3640,1744239394577,1744239406992,12415,34,4454,66,1.498.888.888.888.880,2.070.480.453.463.900,1266,66,18.199.999.999.999.900,2.585.726.000.056.540,1266,66,131.0,1.713.548.506.710.120,1042,0,23.424.528.301.886.700,6.454.705.768.680.100,2288,0,653.421.052.631.579,984.742.849.444.546,2326,0,37.621.212.121.212.100,7.886.481.613.168.730,2288,2,0,0,0,53,31,0,2,1,19,16,0,1,1,34,15,0,1
57186,22,6,4,13182,53,7964,13182,21,3642,1744239394579,1744239407761,13182,32,4322,66,15.026.415.094.339.600,20.844.480.462.402.000,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,1.350.625,17.597.506.009.146.100,1042,0,25.349.999.999.999.900,6.979.436.602.915.570,2736,0,659.1,10.401.774.595.560.200,2780,0,4.252.258.064.516.120,8.675.686.604.789.040,2736,2,0,0,0,52,31,0,2,1,20,16,0,1,1,32,15,0,1
57192,22,6,4,12421,55,8096,12421,21,3642,1744239394588,1744239407009,12421,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,23.001.851.851.851.800,640.533.636.332.422,2285,1,621.05,9.701.519.400.805.750,2325,0,3.763.939.393.939.390,789.134.254.238.226,2285,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
57206,22,6,4,12982,55,8096,12982,21,3642,1744239394704,1744239407686,12982,34,4454,66,147.2,20.516.681.559.702.100,1266,66,17.342.857.142.857.100,25.305.267.661.666.200,1266,66,131.0,1.713.548.506.710.120,1042,0,24.040.740.740.740.700,6.717.462.604.545.410,2610,0,649.1,10.175.506.660.086.900,2652,0,3.933.939.393.939.390,8.278.456.581.465.650,2610,2,0,0,0,54,31,0,2,1,20,16,0,1,1,34,15,0,1
47313,1900,17,4,0,1,167,0,1,167,0,0,0,0,0,167,167.0,0.0,167,167,167.0,0.0,167,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41166,22,6,4,12218,52,7898,12218,20,3576,1744239407093,1744239419311,12218,32,4322,66,1.518.846.153.846.150,2.101.410.967.492.700,1266,66,17.879.999.999.999.900,25.839.537.229.031.900,1266,66,1.350.625,17.597.506.009.146.100,1042,0,23.956.862.745.098.000,6.529.688.891.486.930,2386,0,6.430.526.315.789.470,9.826.637.535.961.010,2428,0,39.412.903.225.806.400,8.047.892.785.044.410,2386,2,0,0,0,51,31,0,2,1,19,16,0,1,1,32,15,0,1
